443	327	4	883504593
443	286	5	883504521
443	340	5	883504748
443	12	5	883505379
444	50	5	890247287
444	751	4	890247172
444	906	4	891979402
444	300	4	891979402
444	100	5	890247385
444	912	4	891978663
444	515	4	891979402
444	313	4	890246940
445	1591	4	891199360
445	475	5	891200869
445	209	4	891200869
445	959	5	891200869
445	405	4	891200869
445	174	4	891200869
445	28	4	890987772
445	346	5	891200869
446	269	4	879787730
446	270	4	879786892
446	302	4	879787730
447	121	5	878855107
447	218	4	878856052
447	69	4	878856209
447	544	4	878854997
447	148	4	878854729
447	234	4	878855782
447	100	5	878854552
447	68	5	878855819
447	300	4	878854011
447	206	4	878856209
447	760	4	878854838
447	180	5	878855989
447	91	4	878856549
447	288	4	878855082
447	133	4	878856052
447	174	5	878856052
447	591	4	878855139
447	7	5	878854383
447	183	5	878856394
447	135	5	878855989
447	258	5	878853977
447	117	4	878854630
447	642	4	878855819
447	484	5	878856457
447	483	5	878855818
447	85	4	878856526
447	963	5	878855963
447	435	4	878855756
447	204	4	878856458
447	248	5	878854383
447	147	4	878854678
447	470	4	878856208
447	89	5	878855723
447	31	4	878856526
447	150	4	878854438
447	157	4	878856290
447	176	4	878856148
447	153	4	878855756
447	96	5	878855847
447	1142	5	878854481
448	360	4	891887338
448	262	4	891888042
448	269	5	891887338
448	292	4	891888178
448	303	4	891887161
448	884	4	891889281
448	896	5	891887216
448	750	5	891888099
448	321	4	891888509
448	340	4	891888137
448	1602	4	891888042
449	971	4	880410701
449	381	4	880410777
449	137	5	879958866
449	286	4	879958444
449	1009	4	879959190
449	1194	4	880410624
449	224	4	879958758
449	212	5	880410624
449	293	4	879958803
449	171	4	880410599
449	1006	4	880410701
449	276	5	879958705
449	127	5	879958572
449	170	4	880410652
449	273	4	879959003
449	702	5	880410778
449	558	4	880410599
449	753	5	880410700
449	1367	4	879958976
449	459	4	879958803
449	179	4	880410674
449	15	4	879958866
449	244	4	879959152
449	1372	4	880410834
449	1404	5	880410801
450	470	5	887139517
450	1147	4	882374497
450	100	4	882374059
450	142	5	887835352
450	801	4	882469863
450	216	5	882373657
450	162	5	882395913
450	144	5	882373865
450	462	4	882396928
450	739	4	887660650
450	1269	4	882812635
450	179	5	882394364
450	38	4	882474001
450	659	5	882374217
450	1160	5	886612330
450	566	4	882373928
450	496	5	882373532
450	387	5	882376446
450	265	5	882371526
450	1226	4	887660820
450	183	4	882394180
450	194	5	882373786
450	902	4	889569016
450	1263	4	882396799
450	64	4	882373656
450	942	5	882812558
450	467	4	882374332
450	1212	4	882396799
450	97	4	882396351
450	143	5	882394364
450	583	4	882473914
450	480	4	882372178
450	561	4	887660762
450	487	4	887660504
450	2	4	882474001
450	237	5	887660650
450	39	4	882376282
450	708	4	882397049
450	495	4	882395052
450	518	4	882374134
450	110	4	882469250
450	660	4	887660762
450	152	5	882395052
450	304	4	882216108
450	520	5	887136083
450	604	4	882373231
450	642	4	882397939
450	211	5	882373865
450	847	4	882376188
450	1446	4	882812558
450	204	4	882377590
450	904	5	889568507
450	281	4	882399664
450	526	4	882396245
450	139	5	882812558
450	523	5	882371904
450	685	4	882374134
450	478	5	887835272
450	177	4	887136369
450	742	4	882396564
450	1044	4	887139844
450	509	4	882398567
450	89	5	882371311
450	238	5	882396928
450	837	4	887835478
450	49	5	882469728
450	176	4	882373088
450	729	4	887139517
450	70	4	882374497
450	174	5	882374422
450	1047	4	882469941
450	477	4	887660762
450	419	5	887660504
450	582	4	882394097
450	270	4	882216108
450	7	4	882376885
450	155	4	882396564
450	12	4	882373231
450	774	4	882399818
450	488	4	882371415
450	301	4	882216475
450	468	4	882376803
450	650	4	882376446
450	1	4	887835272
450	1020	4	882376365
450	923	5	886612198
450	1152	5	882812558
450	101	5	882399359
450	1050	4	882812349
450	94	4	882468239
450	272	5	886449009
450	629	4	882397940
450	225	4	887662002
450	402	4	882395662
450	736	5	882395167
450	707	5	882373786
450	613	4	887660650
450	465	4	887834823
450	747	4	882395166
450	493	4	887660722
450	10	4	882398567
450	514	5	882468931
450	1041	4	882469432
450	451	4	882398220
450	418	4	882395914
450	611	5	887135833
450	258	4	882216108
450	905	5	885945656
450	502	5	882469061
450	792	4	882396050
450	131	4	882377861
450	56	4	882371645
450	1192	5	887137066
450	203	4	882396799
450	193	5	882372027
450	612	4	882396564
450	99	4	882376803
450	607	5	887135753
450	127	5	882373155
450	428	4	887660722
450	378	5	882373995
450	294	4	882370316
450	469	4	882396153
450	208	5	882377358
450	290	4	882399509
450	632	5	882395914
450	663	4	882373019
450	132	5	882374422
450	751	5	885945114
450	1039	5	887137271
450	967	5	882373994
450	472	4	882397813
450	474	5	882812558
450	482	5	882371904
450	1261	4	882472964
450	614	4	882377479
450	92	4	887660650
450	591	4	887660762
450	385	4	882396489
450	282	5	882377653
450	305	4	885944806
450	275	4	882372178
450	195	4	882371826
450	153	5	882374422
450	865	4	887136139
450	199	5	882371732
450	311	4	885945425
450	315	4	884098435
450	357	5	882373531
450	1172	5	882373231
450	1401	4	882372103
450	354	4	892141784
450	54	4	887138820
450	241	4	882376658
450	207	4	882374497
450	550	4	882473915
450	637	4	882395662
450	340	4	882216178
450	506	5	882373088
450	313	5	882811655
450	1221	5	887660722
450	692	4	882373724
450	66	4	882398770
450	647	4	887136622
450	192	4	882467868
450	136	5	882812349
450	610	4	882371904
450	507	5	882373020
450	490	5	882373786
450	510	4	887660722
450	164	4	882396050
450	735	4	882377590
450	245	4	892141986
450	842	4	882376446
450	714	4	882472144
450	302	5	882215617
450	430	4	882377590
450	1425	4	882471737
450	686	4	882473826
450	775	4	882469432
450	312	4	882812205
450	205	4	882373531
450	81	4	882376188
450	77	4	887139143
450	921	4	882372178
450	965	4	882394364
450	26	5	882396489
450	651	5	882376658
450	1444	4	882468239
451	323	4	879012510
451	294	5	879012470
451	300	4	879012550
451	243	4	879012510
451	322	4	879012510
451	331	5	879012431
451	260	5	879012580
451	984	4	879012647
451	682	4	879012580
451	270	4	879012684
451	332	4	879012342
451	937	4	879012684
451	690	4	879012382
451	336	4	879012811
451	881	4	879012721
451	288	5	879012470
451	301	4	879012431
451	333	5	879012550
451	259	4	879012721
452	495	4	875560508
452	191	5	876299004
452	27	5	885816916
452	89	5	875263413
452	121	5	885816916
452	69	5	875275699
452	609	4	875562374
452	805	4	875562441
452	185	5	875264355
452	597	5	885816916
452	173	4	875261350
452	792	5	887890364
452	488	4	885546945
452	971	4	875560019
452	269	5	888568251
452	171	4	875277472
452	498	4	875264976
452	483	5	875263244
452	207	4	875261261
452	1427	5	885816768
452	684	4	888493923
452	161	5	885816915
452	97	4	885476560
452	494	5	885805554
452	648	4	875273292
452	79	4	875269386
452	491	4	875261100
452	513	4	875561734
452	243	5	886148336
452	660	4	875560068
452	531	4	875263244
452	8	4	875266060
452	168	4	888568251
452	419	4	887719030
452	636	5	885816916
452	924	5	885816916
452	510	4	875562475
452	482	5	885544110
452	188	4	875560300
452	174	4	875263413
452	286	4	876298932
452	479	5	885544109
452	170	4	875261261
452	443	5	885544109
452	64	4	875266518
452	404	4	875561978
452	427	4	875264976
452	465	5	886148336
452	490	4	875261350
452	603	4	887718667
452	423	5	885544110
452	48	5	885816769
452	154	5	888568251
452	631	4	888568464
452	947	5	885816915
453	421	4	888203015
453	98	4	877554396
453	248	4	887942143
453	246	5	877552590
453	697	4	877561235
453	73	4	888206132
453	7	5	877562135
453	42	5	877554301
453	188	4	877554466
453	33	4	877561522
453	11	5	877554174
453	117	4	877552540
453	172	5	877554587
453	100	5	877552612
453	268	4	877552481
453	17	4	877553928
453	276	5	877552564
453	288	4	877562071
453	68	4	877561411
453	298	4	877552641
453	156	5	877554908
453	651	4	877554743
453	174	4	877554564
453	721	4	888205696
453	471	4	888205557
453	475	5	877552514
453	50	5	877562313
453	963	4	888202307
453	69	4	877554647
453	3	4	877552717
453	509	4	877553850
453	318	4	877553761
453	157	4	877561172
453	357	5	877554174
453	210	4	877554587
453	168	4	877553708
454	1063	4	881960029
454	161	4	888267198
454	487	4	888266565
454	87	4	881960296
454	479	4	881959991
454	144	4	888266643
454	315	4	888015651
454	310	4	881958464
454	174	4	888266643
454	82	4	881960446
454	88	4	888267560
454	258	4	881958402
454	257	4	881959276
454	197	4	881959961
454	100	4	881959917
454	143	4	881960230
454	651	4	881960083
454	79	4	881960083
454	50	4	881959144
454	272	5	888007255
454	326	4	881958362
454	427	4	881960173
454	568	4	888266906
454	215	4	881959917
454	96	4	888266600
454	133	4	881959652
454	250	4	881959238
454	566	4	888267087
454	210	4	881960361
454	1107	4	888267617
454	485	4	888267386
454	97	4	881960029
454	692	5	888267158
454	496	4	881959991
454	70	4	888267419
454	318	5	881959576
454	474	4	881959917
454	58	4	881960029
454	603	4	881959876
455	135	5	879111248
455	293	4	879109110
455	56	5	879110844
455	343	4	882141285
455	508	4	882141385
455	647	4	879111092
455	196	4	879111737
455	161	4	879112098
455	300	4	878585250
455	173	4	879111937
455	511	5	879110971
455	2	4	879111786
455	504	4	879110573
455	204	4	879111249
455	778	4	879112582
455	257	4	879109733
455	31	4	879111937
455	126	5	879172791
455	584	4	879111528
455	277	4	879109565
455	97	5	879112436
455	428	4	879111268
455	694	4	879110870
455	174	4	879111763
455	228	4	879111153
455	515	4	878585775
455	57	4	879112460
455	402	4	879112356
455	191	5	879111422
455	223	4	879111554
455	313	4	884649784
455	265	4	879112152
455	447	4	879111153
455	939	4	879111454
455	1	4	878585685
455	197	5	879111057
455	1197	4	879109565
455	100	4	878585826
455	518	4	879111318
455	628	4	879109692
455	275	4	878585826
455	471	4	879109692
455	475	4	879109069
455	127	5	879111586
455	9	4	878585685
455	423	5	879111862
455	64	4	879111500
456	943	4	881372946
456	662	4	881374710
456	187	4	881372911
456	708	4	881373756
456	22	4	881373573
456	963	4	881374047
456	200	4	881374390
456	3	4	881371660
456	443	4	881373019
456	479	5	881373900
456	218	4	881374522
456	68	4	881374437
456	431	4	881374437
456	498	4	881373473
456	1478	4	881374993
456	1019	4	881372849
456	660	5	881374522
456	177	4	881373900
456	484	4	881373983
456	1267	4	881373756
456	57	4	881374521
456	50	4	881373473
456	1008	4	881371427
456	69	4	881373949
456	1168	4	881375284
456	640	4	881373697
456	168	4	881373794
456	523	4	881373353
456	61	4	881373228
456	216	4	881374193
456	92	4	881374048
456	919	4	881371548
456	60	4	881373838
456	238	4	881373756
456	721	4	881373756
456	174	4	881373019
456	170	5	881373353
456	505	4	881373473
456	42	4	881373655
456	608	4	881373168
456	410	4	881372160
456	1324	4	881371720
456	13	4	881372604
456	432	4	881374390
456	185	4	881372849
456	508	4	881371427
456	179	5	881372779
456	959	4	881375127
456	955	4	881374162
456	1328	4	881372328
456	95	4	881373756
456	603	5	881373019
456	490	4	881373084
456	172	5	881373019
456	922	4	881371595
456	475	5	881372366
457	182	4	882396659
457	704	4	882397240
457	636	4	882548466
457	443	4	882396989
457	192	5	882395018
457	708	4	882398002
457	366	4	882549287
457	500	5	882553112
457	527	5	882553113
457	164	4	882547645
457	58	4	882397177
457	385	4	882392950
457	156	5	882397095
457	285	5	882393648
457	825	5	882553112
457	45	5	882397133
457	79	5	882396869
457	679	4	882547723
457	53	4	882548645
457	237	4	882393712
457	727	4	882396832
457	12	5	882397666
457	4	4	882397829
457	228	5	882392853
457	474	5	882398178
457	471	4	882393421
457	48	5	882397293
457	980	4	882395283
457	631	4	882547620
457	699	4	882548615
457	436	4	882547619
457	722	4	882550154
457	455	4	882393384
457	640	4	882548467
457	742	4	882393306
457	118	4	882395400
457	127	5	882396902
457	664	4	882549601
457	219	4	882550304
457	57	4	882397177
457	66	4	882547694
457	229	4	882392853
457	282	4	882392785
457	258	5	882392853
457	1012	4	882393765
457	54	4	882549322
457	114	5	882396868
457	157	5	882553112
457	959	4	882549180
457	380	4	882392854
457	428	5	882553113
457	20	5	882393967
457	529	4	882397763
457	64	5	882396868
457	96	5	882553113
457	232	4	882397666
457	134	5	882396832
457	15	4	882393688
457	168	5	882395018
457	218	4	882547554
457	845	4	882393801
457	403	4	882397177
457	651	5	882396799
457	483	5	882396705
457	172	5	882553113
457	31	4	882397543
457	144	5	882397494
457	230	4	882392853
457	143	5	882548099
457	549	4	882398178
457	132	5	882547619
457	44	4	882548214
457	673	4	882397829
457	174	5	882397267
457	234	5	882548426
457	507	4	882397059
457	186	5	882397575
457	56	4	882396868
457	357	5	882396735
457	372	4	882548382
457	531	5	882392906
457	100	5	882393244
457	8	5	882397734
457	265	5	882397699
457	52	4	882398055
457	425	4	882397828
457	155	4	882550065
457	509	4	882398086
457	755	4	882549356
457	462	5	882396283
457	173	5	882395049
457	554	4	882549682
457	584	4	882548615
457	448	4	882548537
457	89	5	882397058
457	470	5	882398204
457	747	4	882397787
457	655	5	882397879
457	137	5	882393278
457	739	4	882549483
457	553	5	882396314
457	191	5	882396659
457	209	5	882553113
457	568	4	882547590
457	22	5	882396705
457	1168	5	882548761
457	50	5	882393620
457	223	5	882396734
458	1101	4	886397931
458	144	4	886396390
458	648	4	886395899
458	191	5	886396192
458	318	4	886397771
458	387	4	886398246
458	530	4	886396005
458	178	4	886398187
458	319	4	889323714
458	48	4	886396192
458	517	4	886398289
458	847	5	889324370
458	939	4	886398187
458	152	5	886397275
458	13	4	886394916
458	209	4	886397155
458	792	4	886398025
458	346	4	889323539
458	12	5	886395758
458	742	4	886394730
458	1261	4	886397413
458	956	5	886397377
458	284	4	886394527
458	86	5	886397679
458	234	4	886397808
458	182	4	886397771
458	293	5	886396767
458	317	5	886397155
458	307	4	889323481
458	1048	4	886395119
458	237	4	886394623
458	694	4	886396140
458	9	5	886394373
458	521	4	886397377
458	753	4	886397110
458	8	4	886395899
458	663	4	886398289
458	461	4	886397377
458	180	4	886397679
458	469	4	886397377
458	32	4	886395963
458	193	4	886396460
458	408	5	886396637
458	1070	4	886395963
458	596	4	886395350
458	127	5	886396390
458	304	4	889323982
458	473	4	886395022
458	709	4	886396192
458	287	4	886394822
458	427	4	886396460
458	124	4	886394822
458	430	5	886398543
458	169	5	886396390
458	405	4	886395022
458	192	4	886396240
458	14	5	886394576
458	179	4	886397808
458	183	4	886396460
458	589	4	886396140
458	126	4	886394730
458	750	5	889323771
458	980	5	886394667
458	588	5	886396460
458	143	4	886396005
459	357	4	879564308
459	322	4	879561679
459	181	4	879562939
459	846	4	879563435
459	274	4	879563226
459	121	5	879563474
459	1	4	879562960
459	222	4	879562994
459	8	5	879563903
459	864	4	879563435
459	252	4	879563506
459	22	5	879563903
459	278	4	879563270
459	255	4	879563613
459	250	5	879563270
459	300	4	879561574
459	230	4	879564941
459	742	4	879562834
459	866	5	879563312
459	15	4	879563102
459	473	4	879563102
459	1016	4	879563506
459	291	4	879563312
459	264	4	879561755
459	148	5	879563367
459	472	5	879563226
459	174	4	879566291
459	7	5	879563245
459	1190	4	879563169
460	327	4	882912418
460	20	4	882912469
460	286	4	882910838
460	289	4	882910838
460	146	4	882912370
460	302	4	882910837
460	311	5	882912418
460	149	4	882912174
460	14	5	882912418
460	713	4	882912469
460	676	4	882912285
460	293	4	882911603
460	221	4	882912285
460	273	4	882912371
460	248	4	882912342
460	127	4	882912150
461	1006	5	885355890
461	313	4	885355646
461	347	4	885355679
461	285	4	885356112
462	682	5	886365231
462	895	4	886365297
462	289	5	886365837
462	332	5	886365706
462	321	5	886365734
462	313	5	886365231
462	310	5	886365197
462	315	4	886365837
462	288	5	886365260
462	22	5	886365498
462	300	5	886365260
462	11	5	886365498
463	250	4	889935953
463	311	4	889936814
463	100	4	877385237
463	285	4	877385125
463	306	4	877384836
463	127	5	890530105
463	124	5	877385381
463	221	5	877385180
463	15	4	877385287
463	244	4	877387935
463	50	4	890530818
463	813	4	877385125
463	257	4	889935910
463	116	5	877385381
463	544	4	877385415
463	7	4	877385180
463	151	4	877385341
463	126	4	877385531
463	473	4	877385731
463	1163	4	877385982
463	1377	4	889935837
463	1197	4	877385180
463	268	4	877384940
463	258	5	877387935
464	289	4	878354626
464	269	5	878354626
464	482	5	878355258
464	300	4	878354626
464	709	5	878355258
464	333	4	878354761
464	194	5	878355259
464	705	5	878355258
464	326	4	878354761
464	116	4	878355167
464	258	5	878354626
464	1226	4	878355033
464	301	4	878354829
464	294	4	878354721
464	748	4	878354681
464	298	4	878355061
464	879	4	878354791
464	293	5	878355033
464	176	4	878355211
464	603	5	878355259
464	321	4	878354680
465	202	4	883531487
465	114	4	883530190
465	50	4	883530778
465	477	4	883530742
465	481	4	883529984
465	588	4	883531380
465	190	4	883530054
465	64	5	883530088
465	855	4	883531444
465	286	4	883529338
465	12	4	883530088
465	191	4	883530133
465	318	4	883531487
465	194	4	883531072
465	134	4	883530133
465	175	5	883530054
465	603	4	883531284
465	87	4	883530054
465	257	4	883530818
466	181	4	890284857
466	331	5	890284231
466	172	4	890284706
466	232	4	890284903
466	546	4	890285159
466	350	4	890284651
466	333	4	890284652
466	315	5	890284231
466	882	5	890284231
466	176	4	890284766
466	357	4	890285706
466	902	5	890283497
466	117	5	890285034
466	302	5	890284651
466	385	4	890284819
466	24	4	890285159
466	344	5	890284231
466	306	5	890284231
466	210	4	890284706
466	56	4	890284706
466	96	5	890284819
466	995	5	890284231
466	273	4	890284857
466	328	4	890284652
466	258	4	890284652
467	50	4	879532385
467	150	4	879532385
467	109	5	879532550
467	268	5	879532164
467	288	4	879532804
467	257	4	879532512
467	100	5	879532420
467	1142	5	879532478
467	124	5	879532534
467	108	4	879532744
467	1016	4	879532671
467	7	5	879532385
467	276	5	879532460
467	298	4	879532385
468	461	4	875291570
468	1008	4	875283843
468	209	5	875296309
468	69	4	875291570
468	507	5	875295412
468	71	5	875295148
468	283	4	875280331
468	498	5	875291571
468	4	5	875296868
468	116	4	875280180
468	469	4	875296309
468	23	4	875287535
468	13	4	875280104
468	258	4	875279126
468	285	4	875280104
468	251	4	875280180
468	137	4	875280126
468	132	5	875292134
468	182	5	875292320
468	98	5	875288196
468	435	4	875292027
468	8	4	875288196
468	475	4	875280041
468	612	4	875294549
468	293	5	875280395
468	603	5	875296309
468	19	4	875280126
468	692	4	875292027
468	357	5	875294549
468	428	4	875291403
468	257	4	875280417
468	662	4	875291570
468	275	4	875280143
468	15	4	875280518
468	423	4	875296868
468	214	5	875288771
468	856	4	875302155
468	222	4	875279269
468	173	5	875295093
468	56	5	875286450
468	200	4	875292319
468	144	5	875287826
468	1012	4	875280462
468	178	5	875296401
468	157	4	875294741
468	111	4	875280518
468	655	5	875294464
468	195	5	875291902
468	22	5	875287686
468	25	5	875280214
468	150	5	875280309
469	513	5	879523891
469	855	4	879524302
469	499	5	879524485
469	484	5	879524062
469	610	4	879523947
469	136	4	879524062
469	641	4	879524241
469	153	4	879523891
469	605	4	879524302
469	530	5	879524376
469	194	5	879524116
469	134	5	879524062
469	10	5	879525373
469	1558	5	879524177
469	173	4	879524178
469	923	5	879523891
469	705	5	879524302
469	127	4	879525373
469	654	4	879524177
469	495	5	879525237
469	483	5	879524177
470	475	4	879178568
470	824	4	879178731
470	546	4	879178950
470	93	4	879178518
470	221	4	879178370
470	293	4	879178455
470	19	4	879178813
470	288	4	879178216
470	50	5	879178487
470	125	4	879178969
470	284	4	879178884
470	100	4	879178370
470	118	4	879178645
470	508	5	879178932
470	458	4	879178542
471	95	4	889827822
471	140	5	889827918
471	477	5	889827918
471	94	5	889828081
471	1	4	889827881
471	8	5	889827881
471	102	5	889828081
471	422	5	889827982
472	401	4	875982727
472	11	5	892790676
472	193	5	875981789
472	258	5	892790953
472	168	5	892791062
472	449	5	875982967
472	1011	4	875979187
472	233	4	875981759
472	689	4	883903273
472	940	4	875982560
472	118	4	875979082
472	756	4	875978922
472	250	5	875978059
472	625	4	875981968
472	232	4	875983321
472	181	5	875978034
472	1091	4	875982804
472	400	5	892791062
472	120	5	883904649
472	195	5	875982005
472	763	4	875978922
472	747	5	875982051
472	682	4	887297923
472	318	5	892791017
472	609	5	875981551
472	380	5	875982511
472	27	4	875980283
472	568	5	892790676
472	739	5	875982967
472	255	5	892791017
472	365	4	875983129
472	1469	4	875982337
472	141	4	875982200
472	411	4	875979113
472	1095	4	883904614
472	135	4	875982051
472	578	5	892790952
472	217	5	875982867
472	552	5	892790576
472	475	5	892791017
472	720	5	875982096
472	1248	4	875983427
472	288	5	875977682
472	743	4	883904504
472	3	5	892790676
472	559	5	875981708
472	633	4	875981428
472	755	4	875981829
472	658	5	875983231
472	1119	5	875983023
472	49	5	875982607
472	1053	4	875982397
472	455	4	883903686
472	1	5	892790627
472	38	4	875981358
472	561	5	875982050
472	431	5	875982607
472	177	4	875981358
472	229	5	875982560
472	655	5	875982397
472	473	4	875978867
472	748	5	875977682
472	362	5	892790627
472	930	5	875979317
472	196	4	875982005
472	417	4	875982337
472	123	4	875979317
472	746	5	875983023
472	370	4	875979317
472	567	4	875982922
472	477	5	875978387
472	218	4	875980120
472	204	5	875980823
472	378	4	875981759
472	715	4	875982607
472	234	4	875980081
472	1036	4	875983484
472	72	5	892791017
472	550	5	875983066
472	751	5	892790628
472	541	5	892791017
472	1228	4	875983270
472	66	5	875981158
472	771	4	875983427
472	228	5	875979910
472	90	5	892791063
472	73	4	875981317
472	185	5	875980081
472	56	5	875979853
472	665	4	875983023
472	7	5	892790953
472	68	5	892791017
472	1090	5	875983321
472	768	5	875982771
472	254	4	875978191
472	343	5	892790628
472	183	5	875980376
472	12	5	892791017
472	121	5	875978600
472	41	4	875982511
472	28	5	892791063
472	928	4	875979562
472	569	4	892790676
472	373	4	875983129
472	576	5	892790952
472	1110	5	875981429
472	69	5	892790628
473	273	5	878157329
473	1129	4	878157507
473	257	4	878157456
473	276	4	878157404
473	293	4	878157507
473	1142	5	878157299
473	268	5	878156932
473	116	5	878157544
473	25	4	878157427
473	137	4	878157357
473	275	5	878157527
473	256	4	878157648
474	8	5	887925497
474	480	5	887925186
474	528	5	887923924
474	176	5	887923972
474	518	4	887926633
474	735	4	887924619
474	661	4	887925620
474	52	4	887925751
474	180	5	887924028
474	134	4	887923972
474	317	4	887925187
474	484	5	887925751
474	100	5	887915413
474	474	5	887923789
474	161	4	887926633
474	316	5	887914979
474	649	4	887927588
474	191	5	887923789
474	136	4	887925187
474	48	4	887923923
474	77	5	887926106
474	76	4	887926573
474	265	5	887924425
474	79	5	887924027
474	646	4	887925395
474	506	5	887924084
474	322	4	888627937
474	293	4	887915269
474	1009	4	887915722
474	117	4	887915306
474	707	5	887925751
474	172	5	887923789
474	234	5	887923788
474	285	5	888628044
474	498	4	887924683
474	196	5	887924469
474	210	5	887928562
474	496	4	887923708
474	529	5	887924571
474	181	5	887915511
474	481	4	887927153
474	244	4	887915646
474	11	5	887924571
474	199	5	887927456
474	1123	4	887923924
474	618	4	887927457
474	42	4	887923923
474	1172	4	887924469
474	183	5	887924619
474	237	4	887915366
474	171	4	887926804
474	346	5	887914688
474	517	4	887925916
474	493	4	887925837
474	195	5	887923789
474	194	5	887924571
474	1050	4	887926106
474	633	4	887926436
474	495	4	887927728
474	603	5	887923788
474	216	4	887924683
474	521	5	887925977
474	170	4	887925620
474	203	5	887926059
474	135	5	887924424
474	708	4	887927339
474	173	5	887924027
474	463	5	887927457
474	461	5	887924683
474	653	4	887926999
474	684	4	887925977
474	419	4	887925916
474	132	4	887924683
474	71	5	887926872
474	7	5	887915414
474	503	4	887925838
474	483	5	887924424
474	258	4	887914688
474	92	4	887927509
474	966	4	887925837
474	98	5	887924027
474	641	4	887926436
474	848	4	887926998
474	380	4	887927588
474	923	4	887926632
474	178	4	887926105
474	615	4	887924619
474	192	4	887924571
474	221	4	888628044
474	121	4	887916260
474	87	4	887925916
474	175	4	887925497
474	276	5	887915221
474	99	4	887927339
474	489	4	887923972
474	1045	4	887927728
474	15	5	887915600
474	209	5	887927670
474	227	4	887926872
474	963	5	887926105
474	789	4	887927152
474	513	5	887924571
474	435	5	887926573
474	642	4	887927152
474	499	5	887924683
474	238	4	887924083
474	282	4	887916411
474	211	5	887925751
474	697	4	887928498
474	215	5	887926804
474	971	4	887924469
474	12	5	887924683
474	252	4	887916567
474	69	5	887924618
474	1421	4	887928562
474	699	4	887927457
474	70	4	887928498
474	604	4	887926059
474	601	5	887927509
474	14	5	887915306
474	614	4	887926999
474	218	4	887927588
474	416	4	887926271
474	291	4	887916567
474	664	4	887925620
474	212	4	887927670
474	511	5	887925620
474	45	5	887924618
475	100	5	891452276
475	347	4	891451341
475	316	5	891627927
475	259	5	891628024
475	381	4	891627606
475	315	4	891452177
476	715	4	883364745
476	792	4	883365019
476	204	4	883364325
476	72	4	883364433
476	765	4	883365442
476	781	4	883365135
476	734	4	883365274
476	1074	4	883365274
476	328	4	883365684
476	33	4	883364475
476	42	4	883364295
476	175	4	883364143
476	194	5	883364143
476	209	4	883364218
476	710	5	883364324
476	211	5	883365019
476	288	4	883365734
476	186	5	883365019
476	790	4	883365274
476	216	4	883364250
476	343	4	883365634
477	815	5	875941763
477	280	4	875941022
477	781	4	875941191
477	709	5	875941763
477	15	4	875941863
477	88	5	875941085
477	255	5	875941763
477	25	5	875940755
477	724	4	875941086
477	36	4	875941224
477	289	5	875941793
477	778	4	875941191
477	553	5	875941155
477	732	4	875941111
477	282	4	875941948
477	1041	5	875941225
477	756	4	875940755
478	143	5	889396797
478	318	5	889389232
478	151	5	889388038
478	684	4	889396531
478	276	5	889388862
478	188	4	889396582
478	48	4	889388587
478	496	5	889388862
478	81	4	889395977
478	739	4	889398528
478	288	5	889388862
478	79	4	889388743
478	381	5	889397221
478	427	4	889388633
478	98	5	889388862
478	518	4	889395638
478	93	4	889387871
478	763	5	889388375
478	412	4	889388249
478	237	5	889388863
478	216	5	889396029
478	357	5	889388724
478	255	4	889398363
478	137	4	889398260
478	42	5	889388763
478	168	4	889388697
478	1101	4	889396005
478	340	5	889398260
478	1048	4	889388357
479	228	4	879461060
479	28	4	879461800
479	168	5	889126007
479	174	5	889125837
479	248	4	879460192
479	528	4	879461060
479	135	4	879461255
479	55	4	879461207
479	88	4	879462041
479	640	4	879462168
479	164	4	879461781
479	436	4	879461856
479	230	4	879461898
479	655	4	879460959
479	405	4	879460236
479	211	4	879461447
479	616	4	879462062
479	489	5	879460844
479	144	4	879461741
479	523	4	879460894
479	50	4	879460160
479	463	4	879460984
479	182	4	879460984
479	1039	4	879461015
479	421	4	879460762
479	175	4	879461102
479	58	4	879461432
479	500	4	879461255
479	632	5	879460785
479	127	5	879460192
479	121	4	879460236
479	304	4	879459692
479	101	4	879462185
479	181	5	879460028
479	190	4	879461354
479	879	4	879459657
479	1	5	879459939
479	195	4	879460939
479	257	4	879459955
479	153	4	879462140
479	176	4	889125562
479	210	4	889125866
479	483	4	879460844
479	282	5	879460049
479	79	4	879460894
479	209	4	879460863
479	732	4	879461120
479	82	4	879461898
479	197	4	879461102
479	70	4	879461630
479	185	4	879461604
479	945	5	879460785
479	173	5	879460984
479	213	4	879461039
479	183	5	889125563
479	274	4	879460370
479	283	4	879460140
479	479	4	879461378
480	190	5	891208265
480	183	4	891208651
480	203	4	891208520
480	615	4	891208185
480	174	5	891208356
480	234	4	891208769
480	510	4	891208460
480	517	4	891208460
480	191	4	891208265
480	166	5	891208185
480	642	4	891208822
480	165	5	891208390
480	8	5	891208576
480	114	4	891208547
480	603	4	891208239
480	504	4	891208822
480	96	4	891208623
480	89	4	891208651
480	213	5	891208492
480	209	4	891208599
480	462	4	891208520
480	705	4	891208520
481	210	4	885828165
481	313	4	885827861
481	596	4	885828773
481	524	5	885829045
481	507	4	885828773
481	435	5	885828510
481	514	4	885829045
481	216	5	885828339
481	238	4	885828245
481	648	5	885828165
481	659	5	885829153
481	505	5	885828574
481	692	4	885828339
481	98	4	885828574
481	1039	4	885828732
481	427	4	885828807
481	153	5	885828165
481	190	5	885828732
481	50	4	885827974
